original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Science and Technology (Imperial College of) S. Kensington. 12th annual report, 1919. gd. net H.M.S.O., Apr. '20",86,94,,,"Education (Board of)-Science and Technology (Imperial College of) S. Kensington. 12th annual report, 1919.",,gd. net,H.M.S.O.,Apr. '20
"Education (Board of)-Summer courses in England and Wales, 1920. 3d. net H.M.S.O. Apr '20",86,94,,,"Education (Board of)-Summer courses in England and Wales, 1920.",,3d. net,H.M.S.O.,Apr '20
"Education (Board of)—Examinations : Certif. exam. for teachers in elem. schools (syllabus, 1922), 2d.; do., Special provisions (service in the Forces), id.; Prelim. exam. for elem. school teachers' certif., 1920, 6d.; do., Syllabus, 1921-22, Id.; do., exam. papers, 1919, 6d. ; Final exam. of students in training colleges (syllabus), 4d.; Art, Rules and syllabuses, 1920, 2d.; Sir J. Whitworth's science scholar.' ships (regulations), id. (all net) H.M.S.O., Jan.-Oct. '20",86,94,,,"Education (Board of)—Examinations : Certif. exam. for teachers in elem. schools (syllabus, 1922), 2d.; do., Special provisions (service in the Forces), id.; Prelim. exam. for elem. school teachers' certif., 1920, 6d.; do., Syllabus, 1921-22, Id.; do., exam. papers, 1919, 6d. ; Final exam. of students in training colleges (syllabus), 4d.; Art, Rules and syllabuses, 1920, 2d.; Sir J. Whitworth's science scholar.' ships (regulations), id. (all net)",,,H.M.S.O.,Jan.-Oct. '20
"Education (Board of)—Games, suggestions in regard to. 4d. net... ..H.M.S.O., Mar.'20",86,94,,,"Education (Board of)—Games, suggestions in regard to.",,4d. net...,H.M.S.O.,Mar.'20
"Education (Board of)—Regulations : Scholarships in science, 1920, 2d.; Training of blind, &c., id. ; Special services of elem. education (other than nursery schools), 3d. ; Training of teachers, 9d. (all net). H.M.S.O., Jan.-Oct. '20",86,94,,,"Education (Board of)—Regulations : Scholarships in science, 1920, 2d.; Training of blind, &c., id. ; Special services of elem. education (other than nursery schools), 3d. ; Training of teachers, 9d. (all net).",,,H.M.S.O.,Jan.-Oct. '20
"Education (Board of)—Report for 1918-19. 9d. net .H.M.S.O., June 20",86,94,,,Education (Board of)—Report for 1918-19.,,9d. net .,H.M.S.O.,June 20
"Education (Board of)—Some experiments in the teaching of science and handwork in certain elem. schools in London. Is. net H.M.S.O., Oct. '20",86,94,,,Education (Board of)—Some experiments in the teaching of science and handwork in certain elem. schools in London.,,Is. net,H.M.S.O.,Oct. '20
"Education (Board of)—Teachers, Intending : statement, 1918-19. is. net H.M.S.O., May'20",86,94,,,"Education (Board of)—Teachers, Intending : statement, 1918-19.",,is. net,H.M.S.O.,May'20
"Education (Ireland) Intermediate educ.- Accounts for 1919. id. ....H.M.S.O., July '20",87,95,,,Education (Ireland) Intermediate educ.- Accounts for 1919.,,id. ....,H.M.S.O.,July '20
"Education (Ireland)--Annual report of the Com- missioners, 1919. 2d. net H.M.S.O., Aug. 20",87,95,,,"Education (Ireland)--Annual report of the Com- missioners, 1919.",,2d. net,H.M.S.O.,Aug. 20
"Education (Ireland)-Intermediate educ.-Report as to the application of the teachers' salaries grant. 3d. net .H.M.S.O., Jan. '20",87,95,,,Education (Ireland)-Intermediate educ.-Report as to the application of the teachers' salaries grant.,,3d. net .,H.M.S.O.,Jan. '20
"Education (Ireland)-Intermediate educ.-Report, 1919. 6d. net ..H.M.S.O., Sep. '20",87,95,,,"Education (Ireland)-Intermediate educ.-Report, 1919.",,6d. net,H.M.S.O.,Sep. '20
"Education (Ireland)-National educ: Questions set at the Exam., King's Scholars in training colleges, 6d. net ; Admission to Training Col- leges, 6d. net ...H.M.S.O., Feb.'20",87,95,,,"Education (Ireland)-National educ: Questions set at the Exam., King's Scholars in training colleges, 6d. net ; Admission to Training Col- leges, 6d. net",,,H.M.S.O.,Feb.'20
"Education (Ireland)—Intermediate educ.-Rules and schedule containing the programme for 1921. 6d. net ..H.M.S.O., May'20",87,95,,,Education (Ireland)—Intermediate educ.-Rules and schedule containing the programme for 1921.,,6d. net,H.M.S.O.,May'20
"Education (Scotland) -Blind, deaf or mute, or de- fective or epileptic children : draft regulations as to schools for. 2d, net ..H.M.S.O., July '20",87,95,,,"Education (Scotland) -Blind, deaf or mute, or de- fective or epileptic children : draft regulations as to schools for.",,"2d, net",H.M.S.O.,July '20
"Education (Scotland)- Education authorities, Lists of, Sep., 1920. 6d. net H.M.S.O., Oct. '20",87,95,,,"Education (Scotland)- Education authorities, Lists of, Sep., 1920.",,6d. net,H.M.S.O.,Oct. '20
"Education (Scotland)- Secondary education : Leaving Certificate exam. papers, 1920. is, net H.M.S.O., Aug.'20",87,95,,,"Education (Scotland)- Secondary education : Leaving Certificate exam. papers, 1920.",,"is, net",H.M.S.O.,Aug.'20
"Education (Scotland)- Temperance : syllabus of lessons for use in schools.6d, net H.M.S.O., Jan.'20",87,95,,,Education (Scotland)- Temperance : syllabus of lessons for use in schools.,,"6d, net",H.M.S.O.,Jan.'20
"Education (Scotland)--Royal Scottish Museum, Edinburgh : Report, 1919-20. 3d. net H.M.S.O., June '20",87,95,,,"Education (Scotland)--Royal Scottish Museum, Edinburgh : Report, 1919-20.",,3d. net,H.M.S.O.,June '20
"Education (Scotland)-Continuation classes and central institutions : Reports, 1919. 6d. net H.M.S.O., July '20",87,95,,,"Education (Scotland)-Continuation classes and central institutions : Reports, 1919.",,6d. net,H.M.S.O.,July '20
"Education (Scotland)-General reports for the year 1919. 6d. net .H.M.S.O., July '20",87,95,,,Education (Scotland)-General reports for the year 1919.,,6d. net .,H.M.S.O.,July '20
"Education (Scotland)-Regulations, 1920, for the preliminary education, training, and certifica- tion of teachers for various grades of schools. 3d. net ..H.M.S.O., June 20",87,95,,,"Education (Scotland)-Regulations, 1920, for the preliminary education, training, and certifica- tion of teachers for various grades of schools.",,3d. net,H.M.S.O.,June 20
"Education (Scotland)-Report for 1919-20. 4d. net .H.M.S.O., July ’20",87,95,,,Education (Scotland)-Report for 1919-20.,,4d. net .,H.M.S.O.,July ’20
